date,county,state,fips,cases,deaths
2020-04-07,Jefferson,Kentucky,21111.0,402,27
2020-04-07,Jessamine,Kentucky,21113.0,16,0
2020-04-07,Johnson,Kentucky,21115.0,1,0
2020-04-07,Kenton,Kentucky,21117.0,75,8
2020-04-07,Larue,Kentucky,21123.0,3,0
2020-04-07,Laurel,Kentucky,21125.0,3,0
2020-04-07,Lawrence,Kentucky,21127.0,1,0
2020-04-07,Leslie,Kentucky,21131.0,1,0
2020-04-07,Letcher,Kentucky,21133.0,1,0
2020-04-07,Lewis,Kentucky,21135.0,2,0
2020-04-07,Lincoln,Kentucky,21137.0,1,0
2020-04-07,Logan,Kentucky,21141.0,4,0
2020-04-07,Lyon,Kentucky,21143.0,4,2
2020-04-07,Madison,Kentucky,21151.0,12,1
2020-04-07,Marion,Kentucky,21155.0,5,0
2020-04-07,Marshall,Kentucky,21157.0,6,0
2020-04-07,Martin,Kentucky,21159.0,1,0
2020-04-07,Mason,Kentucky,21161.0,2,0
2020-04-07,McCracken,Kentucky,21145.0,13,1
2020-04-07,McCreary,Kentucky,21147.0,2,0
2020-04-07,McLean,Kentucky,21149.0,3,0
2020-04-07,Meade,Kentucky,21163.0,2,0
2020-04-07,Menifee,Kentucky,21165.0,3,0
2020-04-07,Mercer,Kentucky,21167.0,4,0
2020-04-07,Monroe,Kentucky,21171.0,2,0
2020-04-07,Montgomery,Kentucky,21173.0,7,0
2020-04-07,Muhlenberg,Kentucky,21177.0,8,0
2020-04-07,Nelson,Kentucky,21179.0,5,0
2020-04-07,Nicholas,Kentucky,21181.0,1,0
2020-04-07,Ohio,Kentucky,21183.0,6,0
2020-04-07,Oldham,Kentucky,21185.0,9,0
2020-04-07,Pendleton,Kentucky,21191.0,2,0
2020-04-07,Perry,Kentucky,21193.0,3,0
2020-04-07,Pike,Kentucky,21195.0,1,0
2020-04-07,Powell,Kentucky,21197.0,1,0
2020-04-07,Pulaski,Kentucky,21199.0,14,1
2020-04-07,Rockcastle,Kentucky,21203.0,4,0
2020-04-07,Russell,Kentucky,21207.0,2,0
2020-04-07,Scott,Kentucky,21209.0,21,0
2020-04-07,Shelby,Kentucky,21211.0,9,0
2020-04-07,Simpson,Kentucky,21213.0,14,1
2020-04-07,Spencer,Kentucky,21215.0,3,0
2020-04-07,Taylor,Kentucky,21217.0,2,0
2020-04-07,Todd,Kentucky,21219.0,2,0
2020-04-07,Union,Kentucky,21225.0,4,0
2020-04-07,Warren,Kentucky,21227.0,32,0
2020-04-07,Washington,Kentucky,21229.0,3,0
2020-04-07,Wayne,Kentucky,21231.0,4,0
2020-04-07,Webster,Kentucky,21233.0,3,0
2020-04-07,Woodford,Kentucky,21239.0,8,0
2020-04-07,Acadia,Louisiana,22001.0,82,2
2020-04-07,Allen,Louisiana,22003.0,58,5
2020-04-07,Ascension,Louisiana,22005.0,358,11
2020-04-07,Assumption,Louisiana,22007.0,84,1
2020-04-07,Avoyelles,Louisiana,22009.0,45,1
2020-04-07,Beauregard,Louisiana,22011.0,23,0
2020-04-07,Bienville,Louisiana,22013.0,17,1
2020-04-07,Bossier,Louisiana,22015.0,146,4
2020-04-07,Caddo,Louisiana,22017.0,756,26
2020-04-07,Calcasieu,Louisiana,22019.0,186,3
2020-04-07,Caldwell,Louisiana,22021.0,13,0
2020-04-07,Cameron,Louisiana,22023.0,1,0
2020-04-07,Catahoula,Louisiana,22025.0,13,1
2020-04-07,Claiborne,Louisiana,22027.0,30,2
2020-04-07,Concordia,Louisiana,22029.0,11,1
2020-04-07,De Soto,Louisiana,22031.0,89,6
2020-04-07,East Baton Rouge,Louisiana,22033.0,892,31
2020-04-07,East Carroll,Louisiana,22035.0,1,0
2020-04-07,East Feliciana,Louisiana,22037.0,39,0
2020-04-07,Evangeline,Louisiana,22039.0,23,0
2020-04-07,Franklin,Louisiana,22041.0,28,0
2020-04-07,Grant,Louisiana,22043.0,10,0
2020-04-07,Iberia,Louisiana,22045.0,89,5
2020-04-07,Iberville,Louisiana,22047.0,160,8
2020-04-07,Jackson,Louisiana,22049.0,5,0
2020-04-07,Jefferson,Louisiana,22051.0,3922,137
2020-04-07,Jefferson Davis,Louisiana,22053.0,25,1
2020-04-07,LaSalle,Louisiana,22059.0,6,0
2020-04-07,Lafayette,Louisiana,22055.0,272,7
2020-04-07,Lafourche,Louisiana,22057.0,322,7
2020-04-07,Lincoln,Louisiana,22061.0,22,0
2020-04-07,Livingston,Louisiana,22063.0,94,1
2020-04-07,Madison,Louisiana,22065.0,2,0
2020-04-07,Morehouse,Louisiana,22067.0,20,0
2020-04-07,Natchitoches,Louisiana,22069.0,24,0
2020-04-07,Orleans,Louisiana,22071.0,4942,185
2020-04-07,Ouachita,Louisiana,22073.0,264,1
2020-04-07,Plaquemines,Louisiana,22075.0,115,7
2020-04-07,Pointe Coupee,Louisiana,22077.0,26,0
2020-04-07,Rapides,Louisiana,22079.0,129,4
2020-04-07,Red River,Louisiana,22081.0,2,1
2020-04-07,Richland,Louisiana,22083.0,13,0
2020-04-07,Sabine,Louisiana,22085.0,7,0
2020-04-07,St. Bernard,Louisiana,22087.0,289,10
2020-04-07,St. Charles,Louisiana,22089.0,310,19
2020-04-07,St. Helena,Louisiana,22091.0,10,0
2020-04-07,St. James,Louisiana,22093.0,176,6
2020-04-07,St. John the Baptist,Louisiana,22095.0,415,34
2020-04-07,St. Landry,Louisiana,22097.0,60,4
2020-04-07,St. Martin,Louisiana,22099.0,101,4
2020-04-07,St. Mary,Louisiana,22101.0,76,0
2020-04-07,St. Tammany,Louisiana,22103.0,700,17
2020-04-07,Tangipahoa,Louisiana,22105.0,238,3
2020-04-07,Terrebonne,Louisiana,22109.0,194,11
2020-04-07,Union,Louisiana,22111.0,33,0
2020-04-07,Unknown,Louisiana,,49,2
2020-04-07,Vermilion,Louisiana,22113.0,19,1
2020-04-07,Vernon,Louisiana,22115.0,11,0
2020-04-07,Washington,Louisiana,22117.0,100,2
2020-04-07,Webster,Louisiana,22119.0,50,2
2020-04-07,West Baton Rouge,Louisiana,22121.0,52,7
2020-04-07,West Carroll,Louisiana,22123.0,1,0
2020-04-07,West Feliciana,Louisiana,22125.0,31,0
2020-04-07,Winn,Louisiana,22127.0,3,1
2020-04-07,Androscoggin,Maine,23001.0,23,0
2020-04-07,Aroostook,Maine,23003.0,2,0
2020-04-07,Cumberland,Maine,23005.0,253,9
2020-04-07,Franklin,Maine,23007.0,5,0
2020-04-07,Hancock,Maine,23009.0,2,0
2020-04-07,Kennebec,Maine,23011.0,26,1
2020-04-07,Knox,Maine,23013.0,9,0
2020-04-07,Lincoln,Maine,23015.0,9,0
2020-04-07,Oxford,Maine,23017.0,12,0
2020-04-07,Penobscot,Maine,23019.0,31,0
2020-04-07,Sagadahoc,Maine,23023.0,13,0
2020-04-07,Somerset,Maine,23025.0,4,0
2020-04-07,Unknown,Maine,,9,0
2020-04-07,Waldo,Maine,23027.0,5,0
2020-04-07,Washington,Maine,23029.0,1,0
2020-04-07,York,Maine,23031.0,115,2
2020-04-07,Allegany,Maryland,24001.0,7,0
2020-04-07,Anne Arundel,Maryland,24003.0,370,8
2020-04-07,Baltimore,Maryland,24005.0,652,11
2020-04-07,Baltimore city,Maryland,24510.0,459,9
2020-04-07,Calvert,Maryland,24009.0,41,1
2020-04-07,Caroline,Maryland,24011.0,11,0
2020-04-07,Carroll,Maryland,24013.0,159,16
2020-04-07,Cecil,Maryland,24015.0,41,1
2020-04-07,Charles,Maryland,24017.0,136,2
2020-04-07,Dorchester,Maryland,24019.0,3,0
2020-04-07,Frederick,Maryland,24021.0,151,4
2020-04-07,Garrett,Maryland,24023.0,3,0
2020-04-07,Harford,Maryland,24025.0,59,0
2020-04-07,Howard,Maryland,24027.0,236,3
2020-04-07,Kent,Maryland,24029.0,8,0
2020-04-07,Montgomery,Maryland,24031.0,871,21
2020-04-07,Prince George's,Maryland,24033.0,1020,26
2020-04-07,Queen Anne's,Maryland,24035.0,15,0
2020-04-07,Somerset,Maryland,24039.0,4,0
2020-04-07,St. Mary's,Maryland,24037.0,46,0
2020-04-07,Talbot,Maryland,24041.0,8,1
2020-04-07,Washington,Maryland,24043.0,44,0
2020-04-07,Wicomico,Maryland,24045.0,17,1
2020-04-07,Worcester,Maryland,24047.0,10,0
2020-04-07,Barnstable,Massachusetts,25001.0,405,10
2020-04-07,Berkshire,Massachusetts,25003.0,278,18
2020-04-07,Bristol,Massachusetts,25005.0,768,16
2020-04-07,Dukes,Massachusetts,25007.0,9,0
2020-04-07,Essex,Massachusetts,25009.0,1841,37
2020-04-07,Franklin,Massachusetts,25011.0,118,17
2020-04-07,Hampden,Massachusetts,25013.0,997,56
2020-04-07,Hampshire,Massachusetts,25015.0,158,3
2020-04-07,Middlesex,Massachusetts,25017.0,3187,69
2020-04-07,Nantucket,Massachusetts,25019.0,9,0
2020-04-07,Norfolk,Massachusetts,25021.0,1592,36
2020-04-07,Plymouth,Massachusetts,25023.0,1194,25
2020-04-07,Suffolk,Massachusetts,25025.0,3245,42
2020-04-07,Unknown,Massachusetts,,229,3
2020-04-07,Worcester,Massachusetts,25027.0,1172,24
2020-04-07,Allegan,Michigan,26005.0,18,0
2020-04-07,Antrim,Michigan,26009.0,6,0
2020-04-07,Arenac,Michigan,26011.0,3,0
2020-04-07,Barry,Michigan,26015.0,7,0
2020-04-07,Bay,Michigan,26017.0,31,0
2020-04-07,Berrien,Michigan,26021.0,64,2
2020-04-07,Branch,Michigan,26023.0,16,1
2020-04-07,Calhoun,Michigan,26025.0,43,1
2020-04-07,Cass,Michigan,26027.0,9,1
2020-04-07,Charlevoix,Michigan,26029.0,8,0
2020-04-07,Cheboygan,Michigan,26031.0,10,1
2020-04-07,Chippewa,Michigan,26033.0,1,0
2020-04-07,Clare,Michigan,26035.0,3,0
2020-04-07,Clinton,Michigan,26037.0,73,1
2020-04-07,Crawford,Michigan,26039.0,5,1
2020-04-07,Delta,Michigan,26041.0,7,0
2020-04-07,Dickinson,Michigan,26043.0,2,1
2020-04-07,Eaton,Michigan,26045.0,61,2
2020-04-07,Emmet,Michigan,26047.0,14,2
2020-04-07,Genesee,Michigan,26049.0,638,33
2020-04-07,Gladwin,Michigan,26051.0,4,0
2020-04-07,Gogebic,Michigan,26053.0,3,1
2020-04-07,Grand Traverse,Michigan,26055.0,15,3
2020-04-07,Gratiot,Michigan,26057.0,6,0
2020-04-07,Hillsdale,Michigan,26059.0,55,4
2020-04-07,Houghton,Michigan,26061.0,1,0
2020-04-07,Huron,Michigan,26063.0,4,0
2020-04-07,Ingham,Michigan,26065.0,189,1
2020-04-07,Ionia,Michigan,26067.0,9,1
2020-04-07,Iosco,Michigan,26069.0,4,1
2020-04-07,Isabella,Michigan,26073.0,22,2
2020-04-07,Jackson,Michigan,26075.0,114,4
2020-04-07,Kalamazoo,Michigan,26077.0,64,5
2020-04-07,Kalkaska,Michigan,26079.0,10,2
2020-04-07,Kent,Michigan,26081.0,187,7
2020-04-07,Lapeer,Michigan,26087.0,56,3
2020-04-07,Leelanau,Michigan,26089.0,3,0
2020-04-07,Lenawee,Michigan,26091.0,32,0
2020-04-07,Livingston,Michigan,26093.0,155,2
2020-04-07,Luce,Michigan,26095.0,1,0
2020-04-07,Mackinac,Michigan,26097.0,3,0
2020-04-07,Macomb,Michigan,26099.0,2414,121
2020-04-07,Manistee,Michigan,26101.0,9,0
2020-04-07,Marquette,Michigan,26103.0,19,2
2020-04-07,Mason,Michigan,26105.0,1,0
2020-04-07,Mecosta,Michigan,26107.0,8,1
2020-04-07,Midland,Michigan,26111.0,22,0
2020-04-07,Missaukee,Michigan,26113.0,1,1
2020-04-07,Monroe,Michigan,26115.0,129,0
2020-04-07,Montcalm,Michigan,26117.0,16,1
2020-04-07,Muskegon,Michigan,26121.0,41,4
2020-04-07,Newaygo,Michigan,26123.0,3,0
2020-04-07,Oakland,Michigan,26125.0,3736,205
2020-04-07,Oceana,Michigan,26127.0,3,1
2020-04-07,Ogemaw,Michigan,26129.0,3,0
2020-04-07,Ontonagon,Michigan,26131.0,1,0
2020-04-07,Osceola,Michigan,26133.0,3,0
2020-04-07,Oscoda,Michigan,26135.0,2,0
2020-04-07,Otsego,Michigan,26137.0,28,2
2020-04-07,Ottawa,Michigan,26139.0,52,0
2020-04-07,Presque Isle,Michigan,26141.0,1,0
2020-04-07,Roscommon,Michigan,26143.0,6,0
2020-04-07,Saginaw,Michigan,26145.0,153,3
2020-04-07,Sanilac,Michigan,26151.0,17,2
2020-04-07,Shiawassee,Michigan,26155.0,24,0
2020-04-07,St. Clair,Michigan,26147.0,129,3
2020-04-07,St. Joseph,Michigan,26149.0,14,0
2020-04-07,Tuscola,Michigan,26157.0,26,2
2020-04-07,Unknown,Michigan,,405,0
2020-04-07,Van Buren,Michigan,26159.0,17,1
2020-04-07,Washtenaw,Michigan,26161.0,561,12
2020-04-07,Wayne,Michigan,26163.0,9045,402
2020-04-07,Wexford,Michigan,26165.0,7,0
2020-04-07,Anoka,Minnesota,27003.0,42,0
2020-04-07,Beltrami,Minnesota,27007.0,6,0
2020-04-07,Benton,Minnesota,27009.0,1,0
2020-04-07,Big Stone,Minnesota,27011.0,1,0
2020-04-07,Blue Earth,Minnesota,27013.0,22,0
2020-04-07,Brown,Minnesota,27015.0,7,0
2020-04-07,Carlton,Minnesota,27017.0,13,0
2020-04-07,Carver,Minnesota,27019.0,10,0
2020-04-07,Cass,Minnesota,27021.0,3,0
2020-04-07,Chisago,Minnesota,27025.0,5,1
2020-04-07,Clay,Minnesota,27027.0,19,0
2020-04-07,Clearwater,Minnesota,27029.0,2,0
2020-04-07,Cottonwood,Minnesota,27033.0,5,0
2020-04-07,Crow Wing,Minnesota,27035.0,9,0
2020-04-07,Dakota,Minnesota,27037.0,71,3
2020-04-07,Dodge,Minnesota,27039.0,11,0
2020-04-07,Douglas,Minnesota,27041.0,1,0
2020-04-07,Faribault,Minnesota,27043.0,3,0
2020-04-07,Fillmore,Minnesota,27045.0,10,0
2020-04-07,Freeborn,Minnesota,27047.0,14,0
2020-04-07,Goodhue,Minnesota,27049.0,12,0
2020-04-07,Hennepin,Minnesota,27053.0,310,16
2020-04-07,Houston,Minnesota,27055.0,1,0
2020-04-07,Isanti,Minnesota,27059.0,4,0
2020-04-07,Itasca,Minnesota,27061.0,2,0
2020-04-07,Jackson,Minnesota,27063.0,1,0
2020-04-07,Kandiyohi,Minnesota,27067.0,2,0
2020-04-07,Koochiching,Minnesota,27071.0,1,0
2020-04-07,Lac qui Parle,Minnesota,27073.0,1,0
2020-04-07,Le Sueur,Minnesota,27079.0,20,0
2020-04-07,Lincoln,Minnesota,27081.0,2,0
2020-04-07,Lyon,Minnesota,27083.0,4,0
2020-04-07,Mahnomen,Minnesota,27087.0,1,0
2020-04-07,Martin,Minnesota,27091.0,34,4
2020-04-07,McLeod,Minnesota,27085.0,1,0
2020-04-07,Meeker,Minnesota,27093.0,1,0
2020-04-07,Mower,Minnesota,27099.0,18,0
2020-04-07,Murray,Minnesota,27101.0,1,0
2020-04-07,Nicollet,Minnesota,27103.0,4,0
2020-04-07,Olmsted,Minnesota,27109.0,103,2
2020-04-07,Otter Tail,Minnesota,27111.0,2,0
2020-04-07,Pipestone,Minnesota,27117.0,1,0
2020-04-07,Polk,Minnesota,27119.0,1,0
2020-04-07,Ramsey,Minnesota,27123.0,101,3
2020-04-07,Redwood,Minnesota,27127.0,1,0
2020-04-07,Renville,Minnesota,27129.0,2,0
2020-04-07,Rice,Minnesota,27131.0,4,0
2020-04-07,Roseau,Minnesota,27135.0,1,0
2020-04-07,Scott,Minnesota,27139.0,16,1
2020-04-07,Sherburne,Minnesota,27141.0,10,0
2020-04-07,Sibley,Minnesota,27143.0,1,0
2020-04-07,St. Louis,Minnesota,27137.0,17,0
2020-04-07,Stearns,Minnesota,27145.0,6,0
2020-04-07,Steele,Minnesota,27147.0,8,0
2020-04-07,Swift,Minnesota,27151.0,1,0
2020-04-07,Traverse,Minnesota,27155.0,2,0
2020-04-07,Wabasha,Minnesota,27157.0,6,0
2020-04-07,Waseca,Minnesota,27161.0,3,0
2020-04-07,Washington,Minnesota,27163.0,68,1
2020-04-07,Watonwan,Minnesota,27165.0,4,0
2020-04-07,Wilkin,Minnesota,27167.0,2,0
2020-04-07,Winona,Minnesota,27169.0,16,3
2020-04-07,Wright,Minnesota,27171.0,12,0
2020-04-07,Yellow Medicine,Minnesota,27173.0,1,0
2020-04-07,Adams,Mississippi,28001.0,24,0
2020-04-07,Alcorn,Mississippi,28003.0,6,0
2020-04-07,Amite,Mississippi,28005.0,7,1
2020-04-07,Attala,Mississippi,28007.0,15,0
2020-04-07,Benton,Mississippi,28009.0,5,0
2020-04-07,Bolivar,Mississippi,28011.0,54,2
2020-04-07,Calhoun,Mississippi,28013.0,10,0
2020-04-07,Carroll,Mississippi,28015.0,7,0
2020-04-07,Chickasaw,Mississippi,28017.0,15,2
2020-04-07,Choctaw,Mississippi,28019.0,9,1
2020-04-07,Claiborne,Mississippi,28021.0,3,0
2020-04-07,Clarke,Mississippi,28023.0,10,0
2020-04-07,Clay,Mississippi,28025.0,10,0
2020-04-07,Coahoma,Mississippi,28027.0,30,1
2020-04-07,Copiah,Mississippi,28029.0,17,0
2020-04-07,Covington,Mississippi,28031.0,7,0
2020-04-07,DeSoto,Mississippi,28033.0,140,1
2020-04-07,Forrest,Mississippi,28035.0,59,1
2020-04-07,Franklin,Mississippi,28037.0,5,0
2020-04-07,George,Mississippi,28039.0,5,0
2020-04-07,Greene,Mississippi,28041.0,1,0
2020-04-07,Grenada,Mississippi,28043.0,8,0
2020-04-07,Hancock,Mississippi,28045.0,31,2
2020-04-07,Harrison,Mississippi,28047.0,89,3
2020-04-07,Hinds,Mississippi,28049.0,169,0
2020-04-07,Holmes,Mississippi,28051.0,25,3
2020-04-07,Humphreys,Mississippi,28053.0,5,1
2020-04-07,Itawamba,Mississippi,28057.0,5,0
2020-04-07,Jackson,Mississippi,28059.0,108,5
2020-04-07,Jasper,Mississippi,28061.0,4,0
2020-04-07,Jefferson,Mississippi,28063.0,3,0
2020-04-07,Jones,Mississippi,28067.0,14,0
2020-04-07,Kemper,Mississippi,28069.0,10,0
2020-04-07,Lafayette,Mississippi,28071.0,25,1
2020-04-07,Lamar,Mississippi,28073.0,18,1
2020-04-07,Lauderdale,Mississippi,28075.0,78,3
2020-04-07,Lawrence,Mississippi,28077.0,5,0
2020-04-07,Leake,Mississippi,28079.0,15,0
2020-04-07,Lee,Mississippi,28081.0,38,2
2020-04-07,Leflore,Mississippi,28083.0,26,4
2020-04-07,Lincoln,Mississippi,28085.0,21,1
2020-04-07,Lowndes,Mississippi,28087.0,16,0
2020-04-07,Madison,Mississippi,28089.0,82,2
2020-04-07,Marion,Mississippi,28091.0,13,0
2020-04-07,Marshall,Mississippi,28093.0,24,1
2020-04-07,Monroe,Mississippi,28095.0,18,1
2020-04-07,Montgomery,Mississippi,28097.0,12,1
2020-04-07,Neshoba,Mississippi,28099.0,12,0
2020-04-07,Newton,Mississippi,28101.0,7,0
2020-04-07,Noxubee,Mississippi,28103.0,5,0
2020-04-07,Oktibbeha,Mississippi,28105.0,29,1
2020-04-07,Panola,Mississippi,28107.0,19,1
2020-04-07,Pearl River,Mississippi,28109.0,56,3
2020-04-07,Perry,Mississippi,28111.0,14,1
2020-04-07,Pike,Mississippi,28113.0,31,0
2020-04-07,Pontotoc,Mississippi,28115.0,12,1
2020-04-07,Prentiss,Mississippi,28117.0,10,0
2020-04-07,Quitman,Mississippi,28119.0,9,0
2020-04-07,Rankin,Mississippi,28121.0,78,1
2020-04-07,Scott,Mississippi,28123.0,32,0
2020-04-07,Sharkey,Mississippi,28125.0,3,0
2020-04-07,Simpson,Mississippi,28127.0,7,0
2020-04-07,Smith,Mississippi,28129.0,11,0
2020-04-07,Stone,Mississippi,28131.0,3,0
2020-04-07,Sunflower,Mississippi,28133.0,25,1
2020-04-07,Tallahatchie,Mississippi,28135.0,3,0
2020-04-07,Tate,Mississippi,28137.0,18,0
2020-04-07,Tippah,Mississippi,28139.0,36,3
2020-04-07,Tishomingo,Mississippi,28141.0,1,0
2020-04-07,Tunica,Mississippi,28143.0,17,1
2020-04-07,Union,Mississippi,28145.0,6,0
2020-04-07,Walthall,Mississippi,28147.0,14,0
2020-04-07,Warren,Mississippi,28149.0,7,0
2020-04-07,Washington,Mississippi,28151.0,40,1
2020-04-07,Wayne,Mississippi,28153.0,5,0
2020-04-07,Webster,Mississippi,28155.0,12,1
2020-04-07,Wilkinson,Mississippi,28157.0,32,3
2020-04-07,Winston,Mississippi,28159.0,17,0
2020-04-07,Yalobusha,Mississippi,28161.0,11,0
2020-04-07,Yazoo,Mississippi,28163.0,32,1
2020-04-07,Adair,Missouri,29001.0,11,0
2020-04-07,Atchison,Missouri,29005.0,1,0
2020-04-07,Barry,Missouri,29009.0,1,0
2020-04-07,Bates,Missouri,29013.0,3,0
2020-04-07,Benton,Missouri,29015.0,3,0
2020-04-07,Bollinger,Missouri,29017.0,2,0
2020-04-07,Boone,Missouri,29019.0,77,1
2020-04-07,Buchanan,Missouri,29021.0,14,0
2020-04-07,Butler,Missouri,29023.0,5,0
2020-04-07,Caldwell,Missouri,29025.0,1,0
2020-04-07,Callaway,Missouri,29027.0,19,1
2020-04-07,Camden,Missouri,29029.0,24,1
2020-04-07,Cape Girardeau,Missouri,29031.0,20,1
2020-04-07,Carter,Missouri,29035.0,3,1
2020-04-07,Cass,Missouri,29037.0,25,1
2020-04-07,Cedar,Missouri,29039.0,7,0
2020-04-07,Chariton,Missouri,29041.0,4,0
2020-04-07,Christian,Missouri,29043.0,17,0
2020-04-07,Clark,Missouri,29045.0,1,0
2020-04-07,Clay,Missouri,29047.0,37,1
2020-04-07,Clinton,Missouri,29049.0,8,0
2020-04-07,Cole,Missouri,29051.0,32,1
2020-04-07,Cooper,Missouri,29053.0,2,0
2020-04-07,Crawford,Missouri,29055.0,3,0
2020-04-07,Dallas,Missouri,29059.0,1,0
2020-04-07,DeKalb,Missouri,29063.0,1,0
2020-04-07,Dunklin,Missouri,29069.0,8,0
2020-04-07,Franklin,Missouri,29071.0,35,3
2020-04-07,Gasconade,Missouri,29073.0,2,0
2020-04-07,Gentry,Missouri,29075.0,1,0
2020-04-07,Greene,Missouri,29077.0,67,7
2020-04-07,Harrison,Missouri,29081.0,4,0
2020-04-07,Henry,Missouri,29083.0,2,1
2020-04-07,Howard,Missouri,29089.0,1,0
2020-04-07,Howell,Missouri,29091.0,4,0
2020-04-07,Jackson,Missouri,29095.0,154,4
2020-04-07,Jasper,Missouri,29097.0,9,0
2020-04-07,Jefferson,Missouri,29099.0,92,2
2020-04-07,Johnson,Missouri,29101.0,33,0
2020-04-07,Kansas City,Missouri,,219,7
2020-04-07,Lafayette,Missouri,29107.0,28,1
2020-04-07,Lincoln,Missouri,29113.0,21,0
2020-04-07,Linn,Missouri,29115.0,3,0
2020-04-07,Livingston,Missouri,29117.0,1,0
2020-04-07,Macon,Missouri,29121.0,2,0
2020-04-07,Madison,Missouri,29123.0,1,0
2020-04-07,Maries,Missouri,29125.0,2,0
2020-04-07,McDonald,Missouri,29119.0,3,0
2020-04-07,Moniteau,Missouri,29135.0,4,0
2020-04-07,Montgomery,Missouri,29139.0,5,0
2020-04-07,Morgan,Missouri,29141.0,1,0
2020-04-07,New Madrid,Missouri,29143.0,5,0
2020-04-07,Newton,Missouri,29145.0,6,0
2020-04-07,Nodaway,Missouri,29147.0,2,0
2020-04-07,Oregon,Missouri,29149.0,1,0
2020-04-07,Osage,Missouri,29151.0,4,0
2020-04-07,Pemiscot,Missouri,29155.0,3,0
2020-04-07,Perry,Missouri,29157.0,28,0
2020-04-07,Pettis,Missouri,29159.0,3,0
2020-04-07,Phelps,Missouri,29161.0,1,0
2020-04-07,Pike,Missouri,29163.0,2,0
2020-04-07,Platte,Missouri,29165.0,17,0
2020-04-07,Polk,Missouri,29167.0,1,0
2020-04-07,Pulaski,Missouri,29169.0,12,1
2020-04-07,Ralls,Missouri,29173.0,1,0
2020-04-07,Randolph,Missouri,29175.0,7,0
2020-04-07,Ray,Missouri,29177.0,7,0
2020-04-07,Reynolds,Missouri,29179.0,2,0
2020-04-07,Ripley,Missouri,29181.0,2,0
2020-04-07,Saline,Missouri,29195.0,5,0
2020-04-07,Scotland,Missouri,29199.0,1,0
2020-04-07,Scott,Missouri,29201.0,10,0
2020-04-07,Shelby,Missouri,29205.0,1,0
2020-04-07,St. Charles,Missouri,29183.0,221,9
2020-04-07,St. Francois,Missouri,29187.0,19,0
2020-04-07,St. Louis,Missouri,29189.0,1203,24
2020-04-07,St. Louis city,Missouri,29510.0,399,12
2020-04-07,Ste. Genevieve,Missouri,29186.0,6,1
2020-04-07,Stoddard,Missouri,29207.0,8,0
2020-04-07,Stone,Missouri,29209.0,3,0
2020-04-07,Taney,Missouri,29213.0,7,0
2020-04-07,Unknown,Missouri,,2,0
2020-04-07,Warren,Missouri,29219.0,11,0
2020-04-07,Webster,Missouri,29225.0,3,0
2020-04-07,Worth,Missouri,29227.0,1,0
2020-04-07,Wright,Missouri,29229.0,7,0
2020-04-07,Beaverhead,Montana,30001.0,1,0
2020-04-07,Broadwater,Montana,30007.0,4,0
2020-04-07,Carbon,Montana,30009.0,2,0
2020-04-07,Cascade,Montana,30013.0,11,0
2020-04-07,Deer Lodge,Montana,30023.0,3,0
2020-04-07,Flathead,Montana,30029.0,31,0
2020-04-07,Gallatin,Montana,30031.0,118,0
2020-04-07,Glacier,Montana,30035.0,1,0
2020-04-07,Hill,Montana,30041.0,1,0
2020-04-07,Jefferson,Montana,30043.0,2,0
2020-04-07,Lake,Montana,30047.0,5,0
2020-04-07,Lewis and Clark,Montana,30049.0,15,0
2020-04-07,Liberty,Montana,30051.0,1,0
2020-04-07,Lincoln,Montana,30053.0,7,1
2020-04-07,Madison,Montana,30057.0,9,1
2020-04-07,Meagher,Montana,30059.0,1,0
2020-04-07,Missoula,Montana,30063.0,24,1
2020-04-07,Musselshell,Montana,30065.0,1,0
2020-04-07,Park,Montana,30067.0,6,0
2020-04-07,Ravalli,Montana,30081.0,2,0
2020-04-07,Roosevelt,Montana,30085.0,1,0
2020-04-07,Silver Bow,Montana,30093.0,11,0
2020-04-07,Toole,Montana,30101.0,15,3
2020-04-07,Yellowstone,Montana,30111.0,47,0
2020-04-07,Adams,Nebraska,31001.0,19,0
2020-04-07,Antelope,Nebraska,31003.0,1,0
2020-04-07,Buffalo,Nebraska,31019.0,23,1
2020-04-07,Cass,Nebraska,31025.0,2,0
2020-04-07,Cherry,Nebraska,31031.0,1,0
2020-04-07,Cheyenne,Nebraska,31033.0,1,0
2020-04-07,Colfax,Nebraska,31037.0,3,0
2020-04-07,Cuming,Nebraska,31039.0,2,0
2020-04-07,Custer,Nebraska,31041.0,2,1
2020-04-07,Dawson,Nebraska,31047.0,1,0
2020-04-07,Dodge,Nebraska,31053.0,7,0
2020-04-07,Douglas,Nebraska,31055.0,189,5
2020-04-07,Gage,Nebraska,31067.0,23,1
2020-04-07,Gosper,Nebraska,31073.0,1,0
2020-04-07,Hall,Nebraska,31079.0,60,2
2020-04-07,Hamilton,Nebraska,31081.0,7,0
2020-04-07,Johnson,Nebraska,31097.0,1,0
2020-04-07,Kearney,Nebraska,31099.0,2,0
2020-04-07,Kimball,Nebraska,31105.0,9,0
2020-04-07,Knox,Nebraska,31107.0,2,0
2020-04-07,Lancaster,Nebraska,31109.0,34,0
2020-04-07,Lincoln,Nebraska,31111.0,16,1
2020-04-07,Madison,Nebraska,31119.0,5,1
2020-04-07,Merrick,Nebraska,31121.0,2,0
2020-04-07,Nemaha,Nebraska,31127.0,1,0
